Timestamp,kWh del (kWh),gross_consumption_kWh,quarterly_use ,hourly_runrate ,daily_run_rate 
01/04/2019 08:30,"2,068,725.25",,333,"1,355","21,611"
01/04/2019 08:45,"2,069,058.25",,311,"1,304","21,561"
01/04/2019 09:00,"2,069,369.00",,358,"1,352","21,602"
01/04/2019 09:15,"2,069,727.00",,321,"1,322","21,579"
01/04/2019 09:30,"2,070,047.63",,371,"1,361","21,614"
01/04/2019 09:45,"2,070,418.75",,330,"1,380","21,579"
01/04/2019 10:00,"2,070,748.50",,361,"1,383","21,576"
01/04/2019 10:15,"2,071,109.63",,362,"1,424","21,577"
01/04/2019 10:30,"2,071,471.25",,322,"1,374","21,539"
01/04/2019 10:45,"2,071,793.13",,365,"1,409","21,580"
01/04/2019 11:00,"2,072,157.88",,311,"1,359","21,513"
01/04/2019 11:15,"2,072,468.38",,358,"1,355","21,510"
01/04/2019 11:30,"2,072,825.88",,310,"1,343","21,462"
01/04/2019 11:45,"2,073,136.13",,344,"1,323","21,486"
01/04/2019 12:00,"2,073,480.50",,286,"1,298","21,410"
01/04/2019 12:15,"2,073,766.25",,300,"1,241","21,419"
01/04/2019 12:30,"2,074,066.50",,247,"1,178","21,351"
01/04/2019 12:45,"2,074,313.63",,160,993,"21,236"
01/04/2019 13:00,"2,074,473.88",,89,797,"21,158"
01/04/2019 13:15,"2,074,563.13",,73,569,"21,131"
01/04/2019 13:30,"2,074,635.63",,62,384,"21,114"
01/04/2019 13:45,"2,074,697.88",,58,282,"21,108"
01/04/2019 14:00,"2,074,756.25",,53,246,"21,102"
01/04/2019 14:15,"2,074,809.00",,51,224,"21,099"
01/04/2019 14:30,"2,074,859.50",,45,206,"21,094"
01/04/2019 14:45,"2,074,904.13",,46,193,"21,091"
01/04/2019 15:00,"2,074,949.63",,46,186,"21,092"
01/04/2019 15:15,"2,074,995.13",,48,183,"21,094"
01/04/2019 15:30,"2,075,042.63",,45,183,"21,093"
01/04/2019 15:45,"2,075,087.38",,46,184,"21,095"
01/04/2019 16:00,"2,075,133.63",,46,184,"21,096"
01/04/2019 16:15,"2,075,179.13",,46,182,"21,093"
01/04/2019 16:30,"2,075,224.63",,46,183,"21,092"
01/04/2019 16:45,"2,075,270.63",,44,181,"21,090"
01/04/2019 17:00,"2,075,314.38",,42,178,"21,089"
01/04/2019 17:15,"2,075,356.75",,43,175,"21,088"
01/04/2019 17:30,"2,075,399.63",,41,170,"21,085"
01/04/2019 17:45,"2,075,440.38",,42,168,"21,084"
01/04/2019 18:00,"2,075,482.50",,42,168,"21,083"
01/04/2019 18:15,"2,075,524.63",,41,166,"21,080"
01/04/2019 18:30,"2,075,565.75",,42,167,"21,078"
01/04/2019 18:45,"2,075,607.25",,43,167,"21,076"
01/04/2019 19:00,"2,075,649.88",,41,167,"21,073"
01/04/2019 19:15,"2,075,691.13",,43,168,"21,071"
01/04/2019 19:30,"2,075,733.63",,41,168,"21,068"
01/04/2019 19:45,"2,075,774.88",,50,175,"21,074"
01/04/2019 20:00,"2,075,824.75",,56,189,"21,073"
01/04/2019 20:15,"2,075,880.50",,53,200,"21,067"
01/04/2019 20:30,"2,075,933.13",,54,213,"21,054"
01/04/2019 20:45,"2,075,987.50",,56,219,"21,046"
01/04/2019 21:00,"2,076,043.75",,65,228,"21,053"
01/04/2019 21:15,"2,076,108.25",,70,245,"21,061"
01/04/2019 21:30,"2,076,178.25",,76,267,"21,072"
01/04/2019 21:45,"2,076,254.63",,82,293,"21,079"
01/04/2019 22:00,"2,076,336.25",,96,324,"21,106"
01/04/2019 22:15,"2,076,432.50",,100,355,"21,117"
01/04/2019 22:30,"2,076,532.75",,114,393,"21,129"
01/04/2019 22:45,"2,076,647.13",,150,461,"21,155"
01/04/2019 23:00,"2,076,797.50",,228,593,"21,229"
01/04/2019 23:15,"2,077,025.25",,330,822,"21,332"
01/04/2019 23:30,"2,077,355.13",,335,"1,043","21,331"
01/04/2019 23:45,"2,077,689.75",,289,"1,181","21,271"
02/04/2019 00:00,"2,077,978.25",,276,"1,229","21,256"
02/04/2019 00:15,"2,078,254.25",,325,"1,224","21,269"
02/04/2019 00:30,"2,078,578.75",,279,"1,168","21,207"
02/04/2019 00:45,"2,078,858.13",,298,"1,178","21,204"
02/04/2019 01:00,"2,079,156.38",,330,"1,232","21,199"
02/04/2019 01:15,"2,079,486.13",,287,"1,194","21,155"
02/04/2019 01:30,"2,079,773.13",,330,"1,245","21,144"
02/04/2019 01:45,"2,080,102.88",,279,"1,225","21,084"
02/04/2019 02:00,"2,080,381.38",,297,"1,193","21,039"
02/04/2019 02:15,"2,080,678.75",,326,"1,232","21,003"
02/04/2019 02:30,"2,081,005.13",,287,"1,189","20,942"
02/04/2019 02:45,"2,081,292.25",,339,"1,250","20,931"
02/04/2019 03:00,"2,081,631.63",,289,"1,242","20,863"
02/04/2019 03:15,"2,081,921.00",,315,"1,231","20,813"
02/04/2019 03:30,"2,082,236.25",,295,"1,239","20,746"
02/04/2019 03:45,"2,082,531.38",,309,"1,208","20,694"
02/04/2019 04:00,"2,082,839.88",,300,"1,219","20,635"
02/04/2019 04:15,"2,083,139.75",,299,"1,203","20,578"
02/04/2019 04:30,"2,083,438.75",,323,"1,230","20,536"
02/04/2019 04:45,"2,083,761.63",,286,"1,208","20,467"
02/04/2019 05:00,"2,084,048.00",,331,"1,239","20,444"
02/04/2019 05:15,"2,084,378.63",,290,"1,230","20,383"
02/04/2019 05:30,"2,084,669.00",,329,"1,236","20,357"
02/04/2019 05:45,"2,084,997.88",,304,"1,254","20,310"
02/04/2019 06:00,"2,085,301.50",,321,"1,244","20,279"
02/04/2019 06:15,"2,085,622.50",,306,"1,260","20,241"
02/04/2019 06:30,"2,085,928.75",,295,"1,226","20,187"
02/04/2019 06:45,"2,086,224.00",,326,"1,248","20,166"
02/04/2019 07:00,"2,086,549.63",,289,"1,216","20,114"
02/04/2019 07:15,"2,086,838.25",,331,"1,241","20,110"
02/04/2019 07:30,"2,087,169.63",,291,"1,237","20,064"
02/04/2019 07:45,"2,087,460.88",,309,"1,220","20,067"
02/04/2019 08:00,"2,087,769.88",,318,"1,250","20,023"
02/04/2019 08:15,"2,088,087.75",,299,"1,217","20,011"
02/04/2019 08:30,"2,088,386.25",,317,"1,242","19,978"
02/04/2019 08:45,"2,088,703.13",,286,"1,219","19,931"
02/04/2019 09:00,"2,088,989.13",,327,"1,228","19,947"
02/04/2019 09:15,"2,089,315.88",,292,"1,222","19,881"
02/04/2019 09:30,"2,089,607.75",,329,"1,234","19,889"
02/04/2019 09:45,"2,089,937.00",,299,"1,247","19,817"
02/04/2019 10:00,"2,090,235.75",,325,"1,245","19,812"
02/04/2019 10:15,"2,090,560.75",,326,"1,279","19,777"
02/04/2019 10:30,"2,090,887.00",,302,"1,252","19,718"
02/04/2019 10:45,"2,091,189.25",,338,"1,291","19,734"
02/04/2019 11:00,"2,091,526.88",,298,"1,265","19,667"
02/04/2019 11:15,"2,091,825.25",,338,"1,276","19,695"
02/04/2019 11:30,"2,092,163.38",,293,"1,267","19,631"
02/04/2019 11:45,"2,092,456.63",,313,"1,242","19,633"
02/04/2019 12:00,"2,092,769.25",,297,"1,241","19,586"
02/04/2019 12:15,"2,093,066.00",,256,"1,159","19,556"
02/04/2019 12:30,"2,093,322.25",,176,"1,041","19,432"
02/04/2019 12:45,"2,093,498.00",,133,862,"19,317"
02/04/2019 13:00,"2,093,630.75",,89,654,"19,246"
02/04/2019 13:15,"2,093,719.63",,66,463,"19,222"
02/04/2019 13:30,"2,093,785.25",,55,343,"19,205"
02/04/2019 13:45,"2,093,840.50",,51,261,"19,194"
02/04/2019 14:00,"2,093,891.63",,48,220,"19,184"
02/04/2019 14:15,"2,093,939.75",,45,200,"19,176"
02/04/2019 14:30,"2,093,984.75",,44,188,"19,169"
02/04/2019 14:45,"2,094,028.38",,40,177,"19,164"
02/04/2019 15:00,"2,094,068.13",,42,170,"19,160"
02/04/2019 15:15,"2,094,109.88",,42,167,"19,156"
02/04/2019 15:30,"2,094,151.50",,42,165,"19,151"
02/04/2019 15:45,"2,094,193.50",,40,166,"19,146"
02/04/2019 16:00,"2,094,233.75",,40,164,"19,140"
02/04/2019 16:15,"2,094,273.63",,38,160,"19,133"
02/04/2019 16:30,"2,094,311.88",,40,158,"19,127"
02/04/2019 16:45,"2,094,351.75",,39,157,"19,120"
02/04/2019 17:00,"2,094,390.88",,41,158,"19,117"
02/04/2019 17:15,"2,094,431.75",,41,161,"19,116"
02/04/2019 17:30,"2,094,472.38",,41,161,"19,113"
02/04/2019 17:45,"2,094,512.88",,38,160,"19,111"
02/04/2019 18:00,"2,094,551.25",,37,157,"19,106"
02/04/2019 18:15,"2,094,588.25",,40,156,"19,104"
02/04/2019 18:30,"2,094,628.63",,40,156,"19,103"
02/04/2019 18:45,"2,094,668.38",,41,158,"19,102"
02/04/2019 19:00,"2,094,709.00",,41,162,"19,100"
02/04/2019 19:15,"2,094,749.75",,41,162,"19,099"
02/04/2019 19:30,"2,094,790.25",,40,161,"19,096"
02/04/2019 19:45,"2,094,829.75",,44,165,"19,099"
02/04/2019 20:00,"2,094,873.75",,60,184,"19,109"
02/04/2019 20:15,"2,094,933.25",,72,215,"19,125"
02/04/2019 20:30,"2,095,005.00",,61,237,"19,133"
02/04/2019 20:45,"2,095,066.25",,56,249,"19,135"
02/04/2019 21:00,"2,095,122.38",,59,248,"19,138"
02/04/2019 21:15,"2,095,181.25",,63,239,"19,136"
02/04/2019 21:30,"2,095,243.75",,62,240,"19,128"
02/04/2019 21:45,"2,095,306.13",,66,249,"19,117"
02/04/2019 22:00,"2,095,371.63",,75,266,"19,111"
02/04/2019 22:15,"2,095,446.88",,90,293,"19,105"
02/04/2019 22:30,"2,095,537.13",,108,339,"19,113"
02/04/2019 22:45,"2,095,645.50",,156,430,"19,154"
02/04/2019 23:00,"2,095,801.50",,231,586,"19,235"
02/04/2019 23:15,"2,096,032.63",,324,819,"19,331"
02/04/2019 23:30,"2,096,356.13",,325,"1,036","19,326"
02/04/2019 23:45,"2,096,681.13",,259,"1,139","19,251"
03/04/2019 00:00,"2,096,940.50",,308,"1,216","19,271"
03/04/2019 00:15,"2,097,248.75",,252,"1,144","19,246"
03/04/2019 00:30,"2,097,500.25",,319,"1,138","19,241"
03/04/2019 00:45,"2,097,819.50",,265,"1,144","19,226"
03/04/2019 01:00,"2,098,084.50",,308,"1,144","19,236"
03/04/2019 01:15,"2,098,392.50",,264,"1,157","19,171"
03/04/2019 01:30,"2,098,656.75",,312,"1,149","19,195"
03/04/2019 01:45,"2,098,968.50",,277,"1,161","19,142"
03/04/2019 02:00,"2,099,245.00",,312,"1,164","19,175"
03/04/2019 02:15,"2,099,556.75",,266,"1,166","19,144"
03/04/2019 02:30,"2,099,823.00",,313,"1,167","19,130"
03/04/2019 02:45,"2,100,135.50",,268,"1,159","19,111"
03/04/2019 03:00,"2,100,403.50",,317,"1,164","19,089"
03/04/2019 03:15,"2,100,720.50",,273,"1,171","19,073"
03/04/2019 03:30,"2,100,993.50",,320,"1,178","19,077"
03/04/2019 03:45,"2,101,313.50",,283,"1,193","19,065"
03/04/2019 04:00,"2,101,596.50",,307,"1,183","19,063"
03/04/2019 04:15,"2,101,903.25",,272,"1,181","19,035"
03/04/2019 04:30,"2,102,174.75",,299,"1,160","19,035"
03/04/2019 04:45,"2,102,473.50",,272,"1,149","18,984"
03/04/2019 05:00,"2,102,745.25",,303,"1,145","19,001"
03/04/2019 05:15,"2,103,048.50",,270,"1,144","18,940"
03/04/2019 05:30,"2,103,318.25",,323,"1,168","18,972"
03/04/2019 05:45,"2,103,641.00",,276,"1,172","18,919"
03/04/2019 06:00,"2,103,917.00",,311,"1,179","18,926"
03/04/2019 06:15,"2,104,227.75",,270,"1,179","18,875"
03/04/2019 06:30,"2,104,497.50",,299,"1,155","18,867"
03/04/2019 06:45,"2,104,796.00",,267,"1,146","18,839"
03/04/2019 07:00,"2,105,063.25",,300,"1,135","18,813"
03/04/2019 07:15,"2,105,363.00",,273,"1,139","18,798"
03/04/2019 07:30,"2,105,636.25",,283,"1,123","18,749"
03/04/2019 07:45,"2,105,919.00",,298,"1,154","18,756"
03/04/2019 08:00,"2,106,216.75",,277,"1,131","18,724"
03/04/2019 08:15,"2,106,493.75",,285,"1,143","18,691"
03/04/2019 08:30,"2,106,778.75",,289,"1,148","18,681"
03/04/2019 08:45,"2,107,067.25",,286,"1,137","18,650"
03/04/2019 09:00,"2,107,353.50",,273,"1,133","18,638"
03/04/2019 09:15,"2,107,626.75",,306,"1,154","18,616"
03/04/2019 09:30,"2,107,932.25",,276,"1,141","18,600"
03/04/2019 09:45,"2,108,208.00",,301,"1,155","18,572"
03/04/2019 10:00,"2,108,508.75",,306,"1,188","18,579"
03/04/2019 10:15,"2,108,815.00",,323,"1,205","18,577"
03/04/2019 10:30,"2,109,137.50",,292,"1,221","18,542"
03/04/2019 10:45,"2,109,429.25",,322,"1,243","18,562"
03/04/2019 11:00,"2,109,751.50",,286,"1,223","18,511"
03/04/2019 11:15,"2,110,037.50",,321,"1,221","18,533"
03/04/2019 11:30,"2,110,358.00",,299,"1,227","18,493"
03/04/2019 11:45,"2,110,656.50",,294,"1,199","18,494"
03/04/2019 12:00,"2,110,950.50",,309,"1,222","18,491"
03/04/2019 12:15,"2,111,259.75",,242,"1,144","18,436"
03/04/2019 12:30,"2,111,501.75",,167,"1,012","18,346"
03/04/2019 12:45,"2,111,668.50",,131,849,"18,302"
03/04/2019 13:00,"2,111,799.50",,88,628,"18,257"
03/04/2019 13:15,"2,111,887.25",,68,453,"18,235"
03/04/2019 13:30,"2,111,954.75",,57,344,"18,227"
03/04/2019 13:45,"2,112,012.00",,57,269,"18,228"
03/04/2019 14:00,"2,112,068.75",,51,232,"18,228"
03/04/2019 14:15,"2,112,119.50",,49,214,"18,229"
03/04/2019 14:30,"2,112,168.25",,49,205,"18,232"
03/04/2019 14:45,"2,112,216.75",,47,195,"18,235"
03/04/2019 15:00,"2,112,263.25",,46,190,"18,241"
03/04/2019 15:15,"2,112,309.00",,47,187,"18,246"
03/04/2019 15:30,"2,112,355.50",,44,182,"18,248"
03/04/2019 15:45,"2,112,399.00",,44,180,"18,249"
03/04/2019 16:00,"2,112,442.75",,45,178,"18,254"
03/04/2019 16:15,"2,112,487.25",,45,177,"18,259"
03/04/2019 16:30,"2,112,532.50",,44,177,"18,264"
03/04/2019 16:45,"2,112,576.00",,44,177,"18,268"
03/04/2019 17:00,"2,112,619.75",,44,176,"18,272"
03/04/2019 17:15,"2,112,663.25",,44,175,"18,276"
03/04/2019 17:30,"2,112,707.25",,43,174,"18,278"
03/04/2019 17:45,"2,112,750.25",,43,173,"18,280"
03/04/2019 18:00,"2,112,792.75",,43,173,"18,285"
03/04/2019 18:15,"2,112,835.75",,44,172,"18,291"
03/04/2019 18:30,"2,112,879.25",,45,174,"18,295"
03/04/2019 18:45,"2,112,923.75",,43,174,"18,299"
03/04/2019 19:00,"2,112,967.00",,45,176,"18,303"
03/04/2019 19:15,"2,113,012.00",,43,176,"18,306"
03/04/2019 19:30,"2,113,055.25",,43,174,"18,308"
03/04/2019 19:45,"2,113,097.75",,52,183,"18,320"
03/04/2019 20:00,"2,113,150.00",,53,191,"18,330"
03/04/2019 20:15,"2,113,203.25",,56,204,"18,326"
03/04/2019 20:30,"2,113,259.50",,59,221,"18,314"
03/04/2019 20:45,"2,113,318.75",,58,227,"18,310"
03/04/2019 21:00,"2,113,376.50",,67,240,"18,321"
03/04/2019 21:15,"2,113,443.00",,66,249,"18,328"
03/04/2019 21:30,"2,113,508.75",,75,265,"18,340"
03/04/2019 21:45,"2,113,583.75",,72,279,"18,349"
03/04/2019 22:00,"2,113,655.25",,87,299,"18,370"
03/04/2019 22:15,"2,113,741.75",,101,334,"18,396"
03/04/2019 22:30,"2,113,842.50",,106,365,"18,411"
03/04/2019 22:45,"2,113,948.25",,152,445,"18,455"
03/04/2019 23:00,"2,114,100.50",,221,580,"18,520"
03/04/2019 23:15,"2,114,321.75",,324,803,"18,613"
03/04/2019 23:30,"2,114,645.50",,327,"1,025","18,617"
03/04/2019 23:45,"2,114,972.75",,277,"1,149","18,569"
04/04/2019 00:00,"2,115,249.75",,275,"1,203","18,584"
04/04/2019 00:15,"2,115,524.75",,311,"1,191","18,587"
04/04/2019 00:30,"2,115,836.00",,269,"1,132","18,604"
04/04/2019 00:45,"2,116,104.50",,298,"1,152","18,583"
04/04/2019 01:00,"2,116,402.00",,279,"1,157","18,597"
04/04/2019 01:15,"2,116,681.25",,281,"1,127","18,570"
04/04/2019 01:30,"2,116,962.50",,334,"1,192","18,639"
04/04/2019 01:45,"2,117,296.00",,274,"1,168","18,602"
04/04/2019 02:00,"2,117,570.00",,306,"1,195","18,631"
04/04/2019 02:15,"2,117,876.00",,299,"1,213","18,618"
04/04/2019 02:30,"2,118,175.00",,297,"1,176","18,649"
04/04/2019 02:45,"2,118,471.75",,316,"1,218","18,653"
04/04/2019 03:00,"2,118,788.00",,290,"1,202","18,674"
04/04/2019 03:15,"2,119,077.75",,335,"1,238","18,693"
04/04/2019 03:30,"2,119,413.00",,288,"1,229","18,707"
04/04/2019 03:45,"2,119,700.50",,309,"1,222","18,696"
04/04/2019 04:00,"2,120,009.50",,297,"1,229","18,710"
04/04/2019 04:15,"2,120,306.25",,295,"1,188","18,698"
04/04/2019 04:30,"2,120,600.75",,328,"1,228","18,754"
04/04/2019 04:45,"2,120,928.50",,285,"1,204","18,740"
04/04/2019 05:00,"2,121,213.75",,328,"1,236","18,797"
04/04/2019 05:15,"2,121,541.75",,290,"1,231","18,783"
04/04/2019 05:30,"2,121,831.75",,310,"1,214","18,824"
04/04/2019 05:45,"2,122,142.00",,320,"1,248","18,821"
04/04/2019 06:00,"2,122,461.75",,292,"1,212","18,837"
04/04/2019 06:15,"2,122,754.00",,333,"1,255","18,859"
04/04/2019 06:30,"2,123,086.75",,286,"1,230","18,875"
04/04/2019 06:45,"2,123,372.25",,307,"1,217","18,883"
04/04/2019 07:00,"2,123,679.00",,300,"1,225","18,915"
04/04/2019 07:15,"2,123,978.50",,291,"1,183","18,906"
04/04/2019 07:30,"2,124,269.25",,315,"1,212","18,948"
04/04/2019 07:45,"2,124,584.50",,279,"1,184","18,944"
04/04/2019 08:00,"2,124,863.00",,298,"1,183","18,945"
04/04/2019 08:15,"2,125,161.25",,289,"1,181","18,956"
04/04/2019 08:30,"2,125,449.75",,297,"1,162","18,968"
04/04/2019 08:45,"2,125,746.50",,321,"1,205","19,001"
04/04/2019 09:00,"2,126,067.75",,292,"1,198","19,006"
04/04/2019 09:15,"2,126,359.50",,341,"1,251","19,074"
04/04/2019 09:30,"2,126,700.50",,292,"1,246","19,060"
04/04/2019 09:45,"2,126,992.50",,351,"1,276","19,136"
04/04/2019 10:00,"2,127,343.75",,297,"1,282","19,132"
04/04/2019 10:15,"2,127,641.00",,327,"1,268","19,153"
04/04/2019 10:30,"2,127,968.00",,314,"1,290","19,145"
04/04/2019 10:45,"2,128,282.00",,314,"1,252","19,167"
04/04/2019 11:00,"2,128,595.75",,324,"1,278","19,168"
04/04/2019 11:15,"2,128,919.25",,291,"1,242","19,173"
04/04/2019 11:30,"2,129,210.00",,308,"1,236","19,160"
04/04/2019 11:45,"2,129,517.50",,325,"1,247","19,186"
04/04/2019 12:00,"2,129,842.25",,275,"1,198","19,166"
04/04/2019 12:15,"2,130,116.75",,260,"1,167","19,117"
04/04/2019 12:30,"2,130,376.50",,171,"1,030","19,045"
04/04/2019 12:45,"2,130,547.00",,129,833,"19,007"
04/04/2019 13:00,"2,130,675.50",,82,641,"18,958"
04/04/2019 13:15,"2,130,757.50",,60,441,"18,930"
04/04/2019 13:30,"2,130,817.25",,57,327,"18,919"
04/04/2019 13:45,"2,130,874.00",,50,249,"18,912"
04/04/2019 14:00,"2,130,924.00",,44,211,"18,900"
04/04/2019 14:15,"2,130,968.25",,45,196,"18,894"
04/04/2019 14:30,"2,131,013.50",,45,184,"18,890"
04/04/2019 14:45,"2,131,058.25",,44,179,"18,886"
04/04/2019 15:00,"2,131,102.50",,45,179,"18,884"
04/04/2019 15:15,"2,131,147.00",,45,178,"18,883"
04/04/2019 15:30,"2,131,191.50",,43,176,"18,879"
04/04/2019 15:45,"2,131,234.50",,41,173,"18,877"
04/04/2019 16:00,"2,131,275.75",,42,170,"18,875"
04/04/2019 16:15,"2,131,317.25",,40,166,"18,870"
04/04/2019 16:30,"2,131,357.00",,41,163,"18,865"
04/04/2019 16:45,"2,131,397.50",,41,163,"18,862"
04/04/2019 17:00,"2,131,438.25",,42,163,"18,861"
04/04/2019 17:15,"2,131,480.50",,42,165,"18,859"
04/04/2019 17:30,"2,131,522.25",,40,165,"18,855"
04/04/2019 17:45,"2,131,562.00",,40,164,"18,852"
04/04/2019 18:00,"2,131,602.00",,41,162,"18,850"
04/04/2019 18:15,"2,131,642.50",,41,161,"18,848"
04/04/2019 18:30,"2,131,683.50",,43,165,"18,848"
04/04/2019 18:45,"2,131,726.75",,42,167,"18,845"
04/04/2019 19:00,"2,131,768.50",,42,168,"18,843"
04/04/2019 19:15,"2,131,810.25",,40,167,"18,838"
04/04/2019 19:30,"2,131,850.25",,40,163,"18,835"
04/04/2019 19:45,"2,131,890.00",,51,173,"18,844"
04/04/2019 20:00,"2,131,941.25",,59,190,"18,850"
04/04/2019 20:15,"2,132,000.00",,60,210,"18,857"
04/04/2019 20:30,"2,132,059.75",,62,231,"18,862"
04/04/2019 20:45,"2,132,121.25",,56,236,"18,859"
04/04/2019 21:00,"2,132,177.50",,62,239,"18,863"
04/04/2019 21:15,"2,132,239.25",,77,256,"18,873"
04/04/2019 21:30,"2,132,315.75",,71,266,"18,878"
04/04/2019 21:45,"2,132,387.00",,78,288,"18,882"
04/04/2019 22:00,"2,132,465.25",,96,322,"18,906"
04/04/2019 22:15,"2,132,561.00",,102,347,"18,921"
04/04/2019 22:30,"2,132,662.75",,96,372,"18,916"
04/04/2019 22:45,"2,132,758.50",,143,436,"18,953"
04/04/2019 23:00,"2,132,901.00",,216,556,"19,016"
04/04/2019 23:15,"2,133,116.50",,323,777,"19,118"
04/04/2019 23:30,"2,133,439.50",,332,"1,013","19,126"
04/04/2019 23:45,"2,133,771.50",,268,"1,138","19,066"
05/04/2019 00:00,"2,134,039.00",,324,"1,247","19,113"
05/04/2019 00:15,"2,134,363.00",,269,"1,193","19,108"
05/04/2019 00:30,"2,134,632.25",,315,"1,175","19,111"
05/04/2019 00:45,"2,134,946.75",,261,"1,169","19,104"
05/04/2019 01:00,"2,135,208.00",,326,"1,171","19,132"
05/04/2019 01:15,"2,135,534.00",,270,"1,172","19,123"
05/04/2019 01:30,"2,135,803.75",,333,"1,190","19,175"
05/04/2019 01:45,"2,136,137.00",,271,"1,200","19,112"
05/04/2019 02:00,"2,136,408.00",,323,"1,197","19,161"
05/04/2019 02:15,"2,136,730.50",,281,"1,208","19,135"
05/04/2019 02:30,"2,137,011.25",,322,"1,196","19,158"
05/04/2019 02:45,"2,137,333.00",,290,"1,215","19,151"
05/04/2019 03:00,"2,137,623.00",,325,"1,218","19,160"
05/04/2019 03:15,"2,137,948.25",,278,"1,215","19,149"
05/04/2019 03:30,"2,138,226.25",,322,"1,215","19,135"
05/04/2019 03:45,"2,138,547.75",,271,"1,196","19,119"
05/04/2019 04:00,"2,138,819.00",,313,"1,184","19,122"
05/04/2019 04:15,"2,139,131.75",,285,"1,190","19,110"
05/04/2019 04:30,"2,139,416.25",,308,"1,176","19,123"
05/04/2019 04:45,"2,139,724.00",,296,"1,201","19,091"
05/04/2019 05:00,"2,140,019.50",,310,"1,198","19,116"
05/04/2019 05:15,"2,140,329.25",,281,"1,194","19,068"
05/04/2019 05:30,"2,140,609.75",,319,"1,205","19,097"
05/04/2019 05:45,"2,140,929.00",,275,"1,184","19,062"
05/04/2019 06:00,"2,141,203.75",,315,"1,190","19,057"
05/04/2019 06:15,"2,141,518.75",,289,"1,198","19,054"
05/04/2019 06:30,"2,141,808.00",,317,"1,196","19,039"
05/04/2019 06:45,"2,142,125.25",,272,"1,193","19,025"
05/04/2019 07:00,"2,142,396.75",,322,"1,200","19,039"
05/04/2019 07:15,"2,142,718.25",,266,"1,177","19,006"
05/04/2019 07:30,"2,142,984.50",,315,"1,174","19,030"
05/04/2019 07:45,"2,143,299.50",,269,"1,172","18,984"
05/04/2019 08:00,"2,143,568.50",,323,"1,173","19,028"
05/04/2019 08:15,"2,143,891.00",,271,"1,177","19,000"
05/04/2019 08:30,"2,144,161.50",,301,"1,163","19,013"
05/04/2019 08:45,"2,144,462.75",,291,"1,185","19,007"
05/04/2019 09:00,"2,144,753.25",,289,"1,152","18,975"
05/04/2019 09:15,"2,145,042.50",,299,"1,180","18,982"
05/04/2019 09:30,"2,145,341.25",,324,"1,202","18,964"
05/04/2019 09:45,"2,145,664.75",,287,"1,199","18,959"
05/04/2019 10:00,"2,145,951.75",,327,"1,236","18,935"
05/04/2019 10:15,"2,146,278.50",,288,"1,226","18,926"
05/04/2019 10:30,"2,146,566.75",,327,"1,229","18,926"
05/04/2019 10:45,"2,146,893.50",,296,"1,238","18,907"
05/04/2019 11:00,"2,147,189.25",,339,"1,250","18,933"
05/04/2019 11:15,"2,147,528.50",,288,"1,249","18,897"
05/04/2019 11:30,"2,147,816.00",,333,"1,256","18,939"
05/04/2019 11:45,"2,148,149.25",,266,"1,226","18,898"
05/04/2019 12:00,"2,148,415.00",,292,"1,178","18,864"
05/04/2019 12:15,"2,148,706.50",,259,"1,149","18,848"
05/04/2019 12:30,"2,148,965.00",,170,986,"18,759"
05/04/2019 12:45,"2,149,135.00",,138,858,"18,726"
05/04/2019 13:00,"2,149,273.00",,91,657,"18,688"
05/04/2019 13:15,"2,149,363.50",,72,470,"18,678"
05/04/2019 13:30,"2,149,435.25",,62,362,"18,680"
05/04/2019 13:45,"2,149,497.00",,57,281,"18,680"
05/04/2019 14:00,"2,149,553.50",,50,240,"18,679"
05/04/2019 14:15,"2,149,603.00",,47,215,"18,682"
05/04/2019 14:30,"2,149,650.00",,47,200,"18,683"
05/04/2019 14:45,"2,149,696.50",,44,187,"18,682"
05/04/2019 15:00,"2,149,740.25",,45,182,"18,683"
05/04/2019 15:15,"2,149,785.00",,45,180,"18,683"
05/04/2019 15:30,"2,149,829.75",,45,179,"18,684"
05/04/2019 15:45,"2,149,875.00",,45,179,"18,685"
05/04/2019 16:00,"2,149,919.50",,44,178,"18,687"
05/04/2019 16:15,"2,149,963.00",,43,177,"18,689"
05/04/2019 16:30,"2,150,006.25",,42,173,"18,691"
05/04/2019 16:45,"2,150,048.25",,42,171,"18,693"
05/04/2019 17:00,"2,150,090.00",,44,171,"18,696"
05/04/2019 17:15,"2,150,133.75",,42,170,"18,696"
05/04/2019 17:30,"2,150,176.00",,42,169,"18,695"
05/04/2019 17:45,"2,150,217.50",,41,169,"18,697"
05/04/2019 18:00,"2,150,258.75",,41,166,"18,698"
05/04/2019 18:15,"2,150,300.00",,43,167,"18,700"
05/04/2019 18:30,"2,150,342.50",,43,168,"18,702"
05/04/2019 18:45,"2,150,385.00",,43,170,"18,702"
05/04/2019 19:00,"2,150,428.25",,43,172,"18,703"
05/04/2019 19:15,"2,150,471.50",,43,172,"18,704"
05/04/2019 19:30,"2,150,514.50",,42,172,"18,706"
05/04/2019 19:45,"2,150,556.50",,43,171,"18,710"
05/04/2019 20:00,"2,150,599.50",,50,178,"18,708"
05/04/2019 20:15,"2,150,649.00",,59,193,"18,708"
05/04/2019 20:30,"2,150,707.50",,57,208,"18,704"
05/04/2019 20:45,"2,150,764.00",,70,235,"18,713"
05/04/2019 21:00,"2,150,834.00",,69,254,"18,726"
